Title,Genre,Tags,Languages,Series or Movie,Hidden Gem Score,Country Availability,Runtime,View Rating,IMDb Score,Rotten Tomatoes Score,Metacritic Score,Awards Received,Awards Nominated For,Boxoffice,Release Date,Netflix Release Date,IMDb Votes,,
Trailer Park Boys: Out of the Park: USA,"Adventure, Comedy, Crime, Drama","Mockumentaries,TV Programmes,Comedy Programmes",English,Series,7.3,"United States,United Kingdom,Canada,Australia,France,Germany,Singapore,Netherlands,Czech Republic,Sweden,India,Poland,Hong Kong,Brazil,Lithuania,Spain,Argentina,Russia,Slovakia,Hungary,Israel,Japan,Romania,Mexico,South Korea,Belgium,Greece,Switzerland,Portugal,South Africa,Iceland,Italy,Thailand,Turkey,Malaysia,Colombia",< 30 minutes,TV-MA,6.7,,,,1,,24 Nov 2017,2017-11-28,2007,,
Mars,"Adventure, Drama, Sci-Fi","Sci-Fi & Fantasy Programmes,TV Programmes,American Programmes,Science & Nature Documentaries,Docuseries,Drama Programmes,Science & Nature TV,TV Programmes Based on Books,Sci-Fi TV",English,Series,3.8,"Argentina,France,Australia,Brazil,Mexico,Colombia",< 30 minutes,TV-PG,7.5,,,,5,,14 Nov 2016,2017-11-28,13841,,
Barbra: The Music ... The Memries ... The Magic!,Music,"Music,Concerts,Music and Concert Films,Music & Musicals",English,Movie,8.6,"United States,United Kingdom,Canada,Australia,France,Germany,Singapore,Czech Republic,Netherlands,Sweden,India,Poland,Hong Kong,Brazil,Lithuania,Spain,Argentina,Russia,Slovakia,Hungary,Japan,Romania,Mexico,Belgium,Greece,South Korea,Switzerland,Portugal,South Africa,Iceland,Israel,Italy,Thailand,Turkey,Malaysia,Colombia",1-2 hour,TV-14,7.5,,,,,,22 Nov 2017,2017-11-28,382,,
Godless,"Drama, Western","Miniseries,Drama Programmes,TV Programmes",English,Series,4.2,"United States,United Kingdom,Canada,Australia,Singapore,France,Germany,Czech Republic,Netherlands,Sweden,India,Hong Kong,Poland,Brazil,Lithuania,Spain,Argentina,Russia,Slovakia,Israel,Japan,Romania,Mexico,South Korea,Belgium,Greece,Switzerland,Portugal,South Africa,Iceland,Italy,Thailand,Hungary,Turkey,Malaysia,Colombia",< 30 minutes,TV-MA,8.3,,,8,27,,22 Nov 2017,2017-11-28,52830,,
Cuba and the Cameraman,Documentary,"Documentaries,Social & Cultural Documentaries,Documentaries","English, Spanish",Movie,7.7,"United States,United Kingdom,Canada,Australia,France,Germany,Singapore,Czech Republic,Netherlands,Sweden,India,Poland,Hong Kong,Brazil,Lithuania,Spain,Argentina,Russia,Slovakia,Hungary,Japan,Romania,Mexico,Belgium,Greece,South Korea,Switzerland,Portugal,South Africa,Iceland,Israel,Italy,Thailand,Turkey,Malaysia,Colombia",1-2 hour,,8.3,100,82,,1,,24 Nov 2017,2017-11-28,3427,,
Shes Gotta Have It,Comedy,"TV Comedy Dramas,Drama Programmes,TV Programmes,Comedy Programmes,Romance Programmes",English,Series,6.3,"United States,United Kingdom,Canada,Australia,France,Germany,Singapore,Czech Republic,Netherlands,Sweden,India,Poland,Brazil,Lithuania,Spain,Argentina,Russia,Slovakia,Israel,Hong Kong,Japan,Romania,Mexico,South Korea,Belgium,Greece,Switzerland,Portugal,South Africa,Iceland,Italy,Thailand,Hungary,Turkey,Malaysia,Colombia",< 30 minutes,TV-MA,6.7,,,1,6,,23 Nov 2017,2017-11-28,4105,,
The Boss Baby,"Animation, Adventure, Comedy, Family, Fantasy","Children & Family Films,Comedies,Films based on childrens books,Films for ages 8 to 10,Family Features,Family Comedies,Family Feature Animation,Family Adventures,Films for ages 5 to 7,Movies Based on Books,Animation,US Movies","English, Spanish",Movie,2.8,"Belgium,Netherlands,South Korea",1-2 hour,PG,6.3,53,50,4,21,"$175,003,033",31 Mar 2017,2017-11-28,109139,,
Beat Bugs: All Together Now,"Animation, Short, Adventure, Comedy, Family, Fantasy, Musical","Films for ages 2 to 4,Animal Tales,Films for ages 5 to 7,Children & Family Films,Family Features,Family Adventures,Kids Music,Music & Musicals,Family Feature Animation,Musicals,Films for ages 0 to 2",English,Movie,8.5,"United Kingdom,United States,Canada,Spain,Argentina,Singapore,France,Germany,Czech Republic,India,Netherlands,Sweden,Hong Kong,Poland,Brazil,Lithuania,Russia,Slovakia,Hungary,Japan,Romania,Mexico,Belgium,Greece,South Korea,Switzerland,Portugal,South Africa,Iceland,Australia,Israel,Italy,Thailand,Turkey,Malaysia,Colombia",30-60 mins,,7,,,,,,21 Nov 2017,2017-11-21,21,,
Song to Song,"Drama, Music, Romance","Romantic Dramas,Experimental Films,Romantic Films,Steamy Romantic Films,Dramas",English,Movie,2.6,"Brazil,Australia,Argentina,Sweden,Mexico,Colombia",> 2 hrs,R,5.7,44,54,,8,"$443,684",17 Mar 2017,2017-11-21,18929,,
Saving Capitalism,Documentary,"Political Documentaries,Social & Cultural Documentaries,Documentaries",English,Movie,7.9,"Brazil,Spain,United Kingdom,United States,Canada,Australia,France,Germany,Singapore,Netherlands,Czech Republic,Sweden,India,Poland,Lithuania,Argentina,Russia,Slovakia,Israel,Hong Kong,Japan,Romania,Mexico,South Korea,Greece,Belgium,Switzerland,Portugal,South Africa,Iceland,Italy,Thailand,Hungary,Turkey,Malaysia,Colombia",1-2 hour,TV-PG,6.8,100,,,1,,21 Nov 2017,2017-11-21,2699,,
Collateral Beauty,"Drama, Romance",Dramas,English,Movie,1.7,"France,Belgium,Switzerland,Brazil,South Korea,Argentina,Greece,Mexico,Colombia",1-2 hour,PG-13,6.8,14,23,1,6,"$31,016,021",16 Dec 2016,2017-11-18,91920,,
Shot in the Dark,Documentary,"TV Programmes,Reality Programmes,American Programmes",English,Series,8.7,"United Kingdom,Australia,Argentina,Germany,France,Canada,Czech Republic,Netherlands,Sweden,India,Poland,Singapore,Brazil,Lithuania,United States,Hong Kong,Spain,Russia,Slovakia,Israel,Japan,Romania,Mexico,South Korea,Belgium,Greece,Switzerland,Portugal,South Africa,Iceland,Italy,Thailand,Hungary,Turkey,Malaysia,Colombia",< 30 minutes,,7.5,,,,,,26 Jan 2017,2017-11-17,119,,
Mudbound,"Drama, War","Dramas based on a book,Independent Dramas,20th Century Period Pieces,Dramas,Independent Films,Social Issue Dramas,Movies Based on Books,US Movies,Historical Dramas",English,Movie,4.3,"Spain,United Kingdom,Singapore,France,Canada,Czech Republic,Australia,Germany,Sweden,Poland,Lithuania,Hong Kong,Russia,Slovakia,Japan,Romania,Belgium,South Korea,South Africa,Switzerland,Iceland,Thailand,Hungary,India,United States,Malaysia,Netherlands,Israel,Italy",> 2 hrs,R,7.4,97,85,35,117,,17 Nov 2017,2017-11-17,43081,,
A Christmas Prince,"Comedy, Family, Romance","Romantic Dramas,Romantic Films,Dramas,Children & Family Films",English,Movie,3.3,"Brazil,Spain,United Kingdom,Australia,Argentina,Singapore,France,Germany,Canada,Czech Republic,India,Netherlands,Sweden,Poland,United States,Lithuania,Hong Kong,Russia,Slovakia,Hungary,Israel,Japan,Romania,Belgium,Mexico,Greece,South Korea,Switzerland,Portugal,South Africa,Iceland,Italy,Thailand,Turkey,Malaysia,Colombia",1-2 hour,TV-PG,5.8,73,,,,,17 Nov 2017,2017-11-17,17100,,
"Jim and Andy: The Great Beyond - Featuring a Very Special, Contractually Obligated Mention of Tony Clifton",Documentary,"Biographical Documentaries,Documentaries,Documentaries","English, East-Greenlandic",Movie,4.1,"Brazil,Spain,United Kingdom,Australia,France,Germany,Canada,Netherlands,Singapore,Sweden,Czech Republic,Argentina,Poland,India,United States,Lithuania,Russia,Slovakia,Hungary,Hong Kong,Japan,Romania,Belgium,Mexico,South Korea,Greece,Switzerland,Portugal,South Africa,Iceland,Israel,Italy,Thailand,Turkey,Colombia",1-2 hour,TV-MA,7.7,92,77,3,7,,17 Nov 2017,2017-11-17,23180,,
Marvels The Punisher,"Action, Crime, Drama, Thriller","Action & Adventure Programmes,TV Programmes,American Programmes,Police TV Shows,US Police TV Shows",English,Series,4.2,"Brazil,Spain,United Kingdom,France,Germany,Czech Republic,Australia,Sweden,Canada,India,Netherlands,Singapore,Poland,Argentina,United States,Lithuania,Hong Kong,Russia,Slovakia,Hungary,Israel,Japan,Romania,Mexico,South Korea,Belgium,Greece,Switzerland,Portugal,South Africa,Iceland,Italy,Thailand,Turkey,Malaysia,Colombia",< 30 minutes,TV-MA,8.5,,,1,14,,17 Nov 2017,2017-11-17,184387,,
Billy Elliot,"Drama, Music","Tearjerkers,Independent Films,Independent Dramas,Dramas,British Films,20th-Century Period Pieces",English,Movie,3.9,"Canada,Italy,Switzerland",1-2 hour,R,7.7,85,74,56,73,"$21,995,263",10 Nov 2000,2017-11-17,127066,,
Midnight Run,"Action, Comedy, Crime, Thriller","Cult Comedies,Action Thrillers,Action & Adventure,Gangster Films,Comedies,Crime Action & Adventure,Action Comedies,Crime Comedies,Crime Movies,Cult Movies",English,Movie,4.1,Brazil,> 2 hrs,R,7.5,94,78,2,4,"$38,413,606",20 Jul 1988,2017-11-17,76038,,
Ainori Love Wagon: Asian Journey,Reality-TV,"TV Programmes,Romance Programmes,Japanese TV Programmes,Reality, Variety & Talk Shows,Reality TV,Wedding & Romance Reality TV,Food & Travel TV,Lifestyle",Japanese,Series,8.4,"Singapore,Hong Kong,Spain,Canada,United Kingdom,Australia,Argentina,Germany,Czech Republic,Russia,France,Poland,Sweden,Hungary,Slovakia,Lithuania,Japan,Romania,Mexico,Belgium,Greece,Switzerland,Portugal,South Africa,Iceland,Thailand,Turkey,India,United States,Malaysia,Brazil,Netherlands,Italy,Israel,Colombia",< 30 minutes,,7,,,,,,19 Apr 2018,2017-11-17,229,,
The Case for Christ,"Biography, Drama",,English,Movie,3.9,South Korea,1-2 hour,PG,6.3,59,50,,4,"$14,682,684",07 Apr 2017,2017-11-16,7850,,
Bluebeard,Thriller,"Psychological Thrillers,Mysteries,Korean Films,Thrillers,International Thrillers,Crime Thrillers,International Films",Korean,Movie,7.2,South Korea,1-2 hour,Not Rated,6.4,57,,1,7,"$43,144",17 Mar 2017,2017-11-16,1625,,
Hickok,Western,"Westerns,Action & Adventure,Crime Action & Adventure",English,Movie,6.2,"United States,Canada",1-2 hour,Not Rated,4.7,57,49,2,1,,07 Jul 2017,2017-11-15,2719,,
My Big Fat Greek Wedding 2,"Comedy, Romance","Romantic Comedies,Romantic Films,Comedies","English, Greek",Movie,2.1,Belgium,1-2 hour,PG-13,6,27,37,,3,"$59,689,605",25 Mar 2016,2017-11-15,28387,,
DeRay Davis: How to Act Black,Comedy,"Comedies,Stand-up Comedy,Stand-up & Chat Shows",English,Movie,8.3,"Brazil,Spain,United Kingdom,France,Canada,Germany,Netherlands,Sweden,India,Singapore,Poland,Czech Republic,Hong Kong,Lithuania,Russia,Slovakia,Hungary,Israel,Japan,Romania,Mexico,South Korea,Belgium,Greece,Switzerland,Portugal,South Africa,Iceland,Italy,Australia,Thailand,Turkey,United States",1-2 hour,,6.2,76,,,,,14 Nov 2017,2017-11-14,389,,
Free Fire,"Action, Comedy, Crime, Thriller","Comedies,Independent Action & Adventure,Independent Films,British Films,Action Comedies,Independent Comedies,Crime Action & Adventure,Action & Adventure,20th Century Period Pieces,Dark Comedies",English,Movie,3.3,"United States,Mexico,Argentina,Brazil,Colombia",1-2 hour,R,6.4,69,63,3,8,"$1,799,312",21 Apr 2017,2017-11-12,42332,,
Megan Leavey,"Biography, Drama, War","Dramas based on real life,Dramas,Biographical Dramas,Military Dramas,Movies Based on Real Life","English, Arabic",Movie,3.7,Italy,1-2 hour,PG-13,7.1,85,66,1,1,"$13,406,883",09 Jun 2017,2017-11-11,21739,,
Their Finest,"Comedy, Drama, Romance, War","Romantic Films,Romantic Favourites,British Films,Romantic Dramas,Dramas,Comedies,Showbiz Dramas,Romantic Comedies,Dramas based on a book","English, Hungarian, Polish, French",Movie,3.9,"Hong Kong,Canada,Sweden",1-2 hour,R,6.8,90,76,1,7,"$3,603,484",07 Apr 2017,2017-11-11,18062,,
Bon Cop Bad Cop 2,"Action, Comedy, Crime","Action Comedies,Crime Comedies,Crime Films,Action & Adventure,Crime Action & Adventure,Comedies,Canadian Films,Police Action & Adventure,Police Movies","English, French",Movie,6.6,"Australia,France,Singapore,Germany,Czech Republic,Sweden,India,Poland,Netherlands,Hong Kong,Argentina,Brazil,Lithuania,Spain,United Kingdom,United States,Russia,Slovakia,Hungary,Israel,Japan,Romania,Mexico,Belgium,South Korea,Greece,Switzerland,Portugal,South Africa,Iceland,Italy,Thailand,Canada,Turkey,Malaysia,Colombia",> 2 hrs,Not Rated,6.7,75,,,3,,12 May 2017,2017-11-11,3801,,
The Killer,"Crime, Drama","Action & Adventure,Latin American Films,International Films,20th Century Period Pieces,Westerns,Brazilian Films",English,Movie,7.8,"Spain,United Kingdom,Singapore,Germany,Australia,Czech Republic,France,Netherlands,Sweden,Canada,Hong Kong,Poland,India,Lithuania,United States,Brazil,Russia,Slovakia,Israel,Japan,Romania,Mexico,South Korea,Greece,Belgium,Switzerland,Portugal,South Africa,Iceland,Italy,Thailand,Hungary,Turkey,Colombia,Argentina",1-2 hour,R,3.7,80,,,,,31 Aug 2018,2017-11-10,262,,
Dinotrux Supercharged,"Animation, Short, Action, Adventure, Comedy, Family","TV Cartoons,Kids’ Programmes,TV Programmes,TV Shows Based on Books",English,Series,8.6,"United Kingdom,Australia,France,Canada,Sweden,Mexico,Belgium,Switzerland,Argentina,Turkey,Germany,Singapore,Portugal,Hong Kong,South Korea,Thailand,Spain,Lithuania,Poland,Iceland,Greece,Czech Republic,Russia,Slovakia,India,South Africa,United States,Hungary,Malaysia,Brazil,Netherlands,Italy,Israel,Colombia,Romania",< 30 minutes,TV-Y7,7.2,,,,3,,10 Nov 2017,2017-11-10,70,,
Women on the Verge of a Nervous Breakdown,"Comedy, Drama","Independent Comedies,Spanish Films,Comedies,Buddy Comedies,Classic Comedies,Classic Films,Independent Films,Award-winning Films,Spanish Comedies",Spanish,Movie,4.2,Spain,1-2 hour,R,7.6,90,85,22,24,"$7,251,740",11 Nov 1988,2017-11-10,36189,,
Dark Habits,"Comedy, Drama","Spanish Comedies,Dramas,Spanish Films,LGBTQ Dramas,Spanish Dramas,Comedies,LGBTQ Movies",Spanish,Movie,5.2,Spain,1-2 hour,Not Rated,6.6,69,,1,1,,03 Oct 1983,2017-11-10,6282,,
What Have I Done to Deserve This?,"Comedy, Drama","Spanish Comedies,Dramas,Comedies,Spanish Dramas,Crime Comedies,Crime Dramas,Spanish Films,Crime Movies","Spanish, German, English, French",Movie,4.4,Spain,1-2 hour,Not Rated,7.2,78,,5,1,,30 Mar 1985,2017-11-10,8790,,
Live by Night,"Action, Crime, Drama, Thriller","Gangster Films,Action & Adventure,Crime Action & Adventure,Period Pieces,Dramas,Films Based on Books,Crime Dramas,Crime Movies,Historical Dramas","English, Spanish",Movie,2.5,"France,Belgium,Brazil,South Korea,Argentina,Greece,Mexico,Colombia",> 2 hrs,R,6.4,34,49,,3,"$10,378,555",13 Jan 2017,2017-11-10,52262,,
Mallrats,"Comedy, Romance","Late Night Comedies,Comedies,Independent Films,Independent Comedies,Cult Comedies,Cult Films",English,Movie,2.8,"Hong Kong,South Korea,Israel",1-2 hour,R,7.1,57,41,,,"$2,122,561",20 Oct 1995,2017-11-09,116220,,
La La Land,"Comedy, Drama, Music, Musical, Romance","Romantic Comedies,Romantic Dramas,Comedies,Music & Musicals,Romantic Films,Musicals,Dramas,Showbiz Dramas,US Movies,Romantic Favorites","English, Cantonese",Movie,4.4,"Japan,Hungary,United Kingdom,India,Netherlands,Czech Republic,Greece,Belgium",> 2 hrs,PG-13,8,91,94,242,281,"$151,101,803",25 Dec 2016,2017-11-08,508025,,
The Journey Is the Destination,Drama,"Dramas,Dramas based on real life,International Films,Films Based on Real Life,Political Dramas,Social Issue Dramas",English,Movie,8.6,"Germany,Sweden,Czech Republic,Poland,Singapore,Lithuania,Spain,United Kingdom,Australia,Russia,Slovakia,Hong Kong,Japan,Romania,Mexico,South Korea,Belgium,South Africa,Argentina,Switzerland,Iceland,Thailand,Hungary,France,Greece,United States,Brazil,Netherlands,Colombia",> 2 hrs,R,6.3,91,,4,1,,18 Apr 2017,2017-11-08,520,,
The Sinner,"Crime, Drama, Mystery, Thriller","TV Dramas,US Police TV Shows,TV Programmes,US TV Programmes,Crime TV Dramas,TV Mysteries,Police TV Shows,TV Thrillers,TV Shows Based on Books",English,Series,4,"Spain,United Kingdom,Australia,India,Germany,Czech Republic,Singapore,Hong Kong,Lithuania,Argentina,Russia,Slovakia,Canada,Japan,France,Romania,Mexico,South Korea,Greece,Switzerland,Portugal,South Africa,Belgium,Poland,Sweden,Iceland,Thailand,Hungary,Turkey,United States,Malaysia,Brazil,Netherlands,Italy,Israel,Colombia",< 30 minutes,TV-MA,7.9,,,,14,,02 Aug 2017,2017-11-07,87091,,
Jerry Seinfeld: Comedian,"Documentary, Comedy","Documentaries,Biographical Documentaries,Documentaries",English,Movie,5.2,"Brazil,Spain,United Kingdom,Canada,Australia,India,Germany,France,Netherlands,Sweden,Czech Republic,Poland,Singapore,United States,Lithuania,Argentina,Russia,Slovakia,Hungary,Hong Kong,Romania,Mexico,Belgium,South Korea,Greece,Switzerland,Portugal,South Africa,Japan,Iceland,Israel,Thailand,Italy,Turkey,Colombia",1-2 hour,R,6.9,77,62,,2,"$2,751,988",01 Jul 2003,2017-11-07,6563,,
Let It Fall: Los Angeles 1982-1992,"Documentary, History","Documentaries,Social & Cultural Documentaries,Crime Documentaries,Documentary Films",English,Movie,8.9,United States,> 2 hrs,TV-MA,7.8,,92,6,3,,21 Apr 2017,2017-11-07,663,,
The Dinner,"Crime, Drama, Thriller","Social Issue Dramas,Dramas,Thriller Movies,Movies Based on Books",English,Movie,3.5,"Romania,Hungary,Czech Republic,Slovakia",> 2 hrs,R,4.5,46,57,1,2,"$1,323,312",18 May 2017,2017-11-07,7873,,
Amazing Hotels: Life Beyond the Lobby,Documentary,"British TV Programmes,Travel & Adventure Documentaries,TV Programmes,Food & Travel TV,TV Documentaries,Documentaries",English,Series,8.7,"Thailand,Singapore,Hong Kong,Malaysia",< 30 minutes,,7.7,,,,,,27 Mar 2017,2017-11-04,250,,
6 Days,"Action, Drama, History, Thriller","Dramas,Action & Adventure,20th Century Period Pieces,British Films,Dramas based on real life,International Films,Action Thrillers,Police Action & Adventure,Police Movies,Police Dramas,Films Based on Real Life,British Action & Adventure,British Dramas,Action Movies","English, Arabic, Persian",Movie,2.7,"United Kingdom,India,Hungary,Japan,Romania,Mexico,Switzerland,South Africa,Belgium,Iceland,France,South Korea,Brazil,Czech Republic,Netherlands,Germany,Israel,Italy,Poland,Argentina,Greece,Slovakia,Sweden,Turkey,Colombia",1-2 hour,R,6.2,63,36,1,2,,18 Aug 2017,2017-11-03,18656,,
The Big Family Cooking Showdown,Reality-TV,"British TV Programmes,TV Programmes,Reality TV",English,Series,8.2,"Brazil,Australia,Singapore,Canada,India,Hong Kong,United States,Argentina,Russia,Germany,Czech Republic,France,Poland,Netherlands,Lithuania,Slovakia,Sweden,Spain,Israel,Japan,Romania,Mexico,South Korea,Belgium,Greece,Switzerland,Portugal,South Africa,United Kingdom,Iceland,Italy,Thailand,Hungary,Turkey,Malaysia,Colombia",< 30 minutes,,7,,,,,,01 Aug 2017,2017-11-03,531,,
The Mekong River with Sue Perkins,Documentary,"Travel & Adventure Documentaries,TV Programmes,TV Documentaries,Documentaries,British TV Programmes,Food & Travel TV,Social & Cultural Documentaries,Science & Nature TV",English,Series,8.9,"Thailand,Singapore,Malaysia,Hong Kong",< 30 minutes,,7.8,,,,,,09 Nov 2014,2017-11-03,94,,
Alias Grace,"Biography, Crime, Drama, Thriller","Crime TV Dramas,Period Pieces,Crime TV Programmes,TV Dramas,TV Programmes,Miniseries",English,Series,3.9,"United States,Brazil,Spain,United Kingdom,France,Germany,Czech Republic,Singapore,India,Netherlands,Sweden,Australia,Poland,Hong Kong,Lithuania,Argentina,Russia,Slovakia,Canada,Hungary,Israel,Japan,Romania,Mexico,South Korea,Belgium,Greece,Switzerland,Portugal,South Africa,Iceland,Thailand,Italy,Turkey,Malaysia,Colombia",< 30 minutes,TV-MA,7.8,,,9,19,,03 Nov 2017,2017-11-03,26102,,
Once Upon a Time... Life,"Animation, Family","TV Programmes,Education & Guidance,Kids TV,Anime Series,Anime,TV Cartoons","French, Czech",Series,6.8,"Portugal,Belgium,France,Russia,Romania,Lithuania,Switzerland,Hungary,United Kingdom,Canada,Czech Republic,Netherlands,Spain,Germany,Israel,Italy,Poland,Slovakia",< 30 minutes,,8.2,,,1,,,13 Sep 1987,2017-11-02,4605,,
????? ??? -soul of gold-,"Animation, Fantasy","Anime,Anime Series,TV Programmes,Action Anime,Fantasy Anime,Japanese TV Shows,Shounen Anime,TV Shows Based on Manga",Japanese,Series,8.4,Spain,< 30 minutes,,7.7,,,,,,10 Apr 2015,2017-11-02,895,,
Salvation,"Drama, Sci-Fi, Thriller","TV Programmes,TV Sci-Fi & Fantasy,US TV Programmes,TV Dramas,TV Thrillers,Sci-Fi TV",English,Series,3.5,"United Kingdom,Lithuania,Canada,Russia,India,Hungary,Hong Kong,Romania,Belgium,South Korea,Switzerland,Portugal,Mexico,Japan,France,South Africa,Thailand,Iceland,Brazil,Czech Republic,Netherlands,Spain,Germany,Israel,Italy,Australia,Poland,Singapore,Argentina,Greece,Slovakia,Malaysia,Sweden,Turkey,Colombia",< 30 minutes,TV-14,7,,,,2,,12 Jul 2017,2017-11-02,18642,,
Frank and Lola,"Crime, Drama, Romance, Thriller","Thrillers,Steamy Thrillers,Dramas","English, French, Spanish",Movie,5.3,"United States,South Korea",1-2 hour,Unrated,5.9,69,56,1,2,"$9,188",09 Dec 2016,2017-11-02,5534,,
